timestep,task,success,health,food_level,crops_harvested,mobs_killed,episode_steps
21638,navigation,1,20.0,20,0,0,183
21825,navigation,0,20.0,20,0,0,187
21977,navigation,1,20.0,20,0,0,152
22114,navigation,1,20.0,20,0,0,137
22185,navigation,1,20.0,20,0,0,71
22276,navigation,1,20.0,20,0,0,91
22393,navigation,1,20.0,20,0,0,117
22504,navigation,0,20.0,20,0,0,111
22587,navigation,1,20.0,20,0,0,83
22679,navigation,1,20.0,20,0,0,92
22737,navigation,1,20.0,20,0,0,58
22911,navigation,0,20.0,20,0,0,174
22984,navigation,1,20.0,20,0,0,73
23069,navigation,1,20.0,20,0,0,85
23235,navigation,0,20.0,20,0,0,166
23361,navigation,0,20.0,20,0,0,126
23543,navigation,0,20.0,20,0,0,182
23718,navigation,0,20.0,20,0,0,175
23832,navigation,1,20.0,20,0,0,114
23987,navigation,0,20.0,20,0,0,155
24149,navigation,1,20.0,20,0,0,162
24274,navigation,1,20.0,20,0,0,125
24396,navigation,1,20.0,20,0,0,122
24551,navigation,1,20.0,20,0,0,155
24648,navigation,1,20.0,20,0,0,97
24775,navigation,1,20.0,20,0,0,127
24880,navigation,1,20.0,20,0,0,105
25086,navigation,0,20.0,20,0,0,206
25202,navigation,1,20.0,20,0,0,116
25376,navigation,0,20.0,20,0,0,174
25554,navigation,0,20.0,20,0,0,178
25649,navigation,1,20.0,20,0,0,95
25830,navigation,1,20.0,20,0,0,181
25923,navigation,1,20.0,20,0,0,93
26017,navigation,1,20.0,20,0,0,94
26153,navigation,1,20.0,20,0,0,136
26334,navigation,1,20.0,20,0,0,181
26462,navigation,1,20.0,20,0,0,128
26505,navigation,1,20.0,20,0,0,43
26657,navigation,0,20.0,20,0,0,152
26759,navigation,1,20.0,20,0,0,102
26872,navigation,1,20.0,20,0,0,113
26999,navigation,1,20.0,20,0,0,127
27065,navigation,1,20.0,20,0,0,66
27126,navigation,1,20.0,20,0,0,61
27168,navigation,1,20.0,20,0,0,42
27275,navigation,1,20.0,20,0,0,107
27379,navigation,1,20.0,20,0,0,104
27513,navigation,1,20.0,20,0,0,134
27652,navigation,1,20.0,20,0,0,139
27755,navigation,1,20.0,20,0,0,103
27834,navigation,1,20.0,20,0,0,79
28029,navigation,0,20.0,20,0,0,195
28091,navigation,1,20.0,20,0,0,62
28207,navigation,1,20.0,20,0,0,116
28305,navigation,1,20.0,20,0,0,98
28423,navigation,0,20.0,20,0,0,118
28585,navigation,0,20.0,20,0,0,162
28751,navigation,0,20.0,20,0,0,166
28832,navigation,1,20.0,20,0,0,81
28935,navigation,1,20.0,20,0,0,103
29011,navigation,1,20.0,20,0,0,76
29190,navigation,0,20.0,20,0,0,179
29258,navigation,1,20.0,20,0,0,68
29315,navigation,1,20.0,20,0,0,57
29375,navigation,1,20.0,20,0,0,60
29487,navigation,1,20.0,20,0,0,112
29593,navigation,1,20.0,20,0,0,106
29681,navigation,1,20.0,20,0,0,88
29791,navigation,1,20.0,20,0,0,110
29873,navigation,1,20.0,20,0,0,82
29936,navigation,1,20.0,20,0,0,63
30067,navigation,0,20.0,20,0,0,131
30174,navigation,1,20.0,20,0,0,107
30324,navigation,1,20.0,20,0,0,150
30511,navigation,0,20.0,20,0,0,187
30593,navigation,1,20.0,20,0,0,82
30753,navigation,0,20.0,20,0,0,160
30839,navigation,1,20.0,20,0,0,86
30934,navigation,1,20.0,20,0,0,95
31004,navigation,1,20.0,20,0,0,70
31148,navigation,1,20.0,20,0,0,144
31243,navigation,1,20.0,20,0,0,95
31350,navigation,1,20.0,20,0,0,107
31439,navigation,1,20.0,20,0,0,89
31513,navigation,1,20.0,20,0,0,74
31648,navigation,0,20.0,20,0,0,135
31787,navigation,1,20.0,20,0,0,139
31853,navigation,1,20.0,20,0,0,66
31965,navigation,1,20.0,20,0,0,112
32026,navigation,1,20.0,20,0,0,61
32146,navigation,1,20.0,20,0,0,120
32237,navigation,1,20.0,20,0,0,91
32366,navigation,1,20.0,20,0,0,129
32461,navigation,1,20.0,20,0,0,95
32576,navigation,1,20.0,20,0,0,115
32629,navigation,1,20.0,20,0,0,53
32823,navigation,0,20.0,20,0,0,194
32946,navigation,1,20.0,20,0,0,123
33080,navigation,0,20.0,20,0,0,134
33153,navigation,1,20.0,20,0,0,73
33291,navigation,1,20.0,20,0,0,138
33432,navigation,0,20.0,20,0,0,141
33497,navigation,1,20.0,20,0,0,65
33527,navigation,1,20.0,20,0,0,30
33616,navigation,1,20.0,20,0,0,89
33738,navigation,1,20.0,20,0,0,122
33875,navigation,1,20.0,20,0,0,137
33904,navigation,1,20.0,20,0,0,29
33998,navigation,1,20.0,20,0,0,94
34084,navigation,1,20.0,20,0,0,86
34189,navigation,1,20.0,20,0,0,105
34305,navigation,1,20.0,20,0,0,116
34412,navigation,0,20.0,20,0,0,107
34494,navigation,1,20.0,20,0,0,82
34581,navigation,1,20.0,20,0,0,87
34651,navigation,1,20.0,20,0,0,70
34762,navigation,0,20.0,20,0,0,111
34830,navigation,1,20.0,20,0,0,68
34947,navigation,1,20.0,20,0,0,117
35026,navigation,1,20.0,20,0,0,79
35064,navigation,1,20.0,20,0,0,38
35173,navigation,1,20.0,20,0,0,109
35290,navigation,1,20.0,20,0,0,117
35436,navigation,1,20.0,20,0,0,146
35543,navigation,1,20.0,20,0,0,107
35637,navigation,1,20.0,20,0,0,94
35723,navigation,1,20.0,20,0,0,86
35826,navigation,1,20.0,20,0,0,103
35885,navigation,1,20.0,20,0,0,59
35975,navigation,1,20.0,20,0,0,90
36085,navigation,1,20.0,20,0,0,110
36200,navigation,1,20.0,20,0,0,115
36245,navigation,1,20.0,20,0,0,45
36347,navigation,1,20.0,20,0,0,102
36433,navigation,1,20.0,20,0,0,86
36516,navigation,1,20.0,20,0,0,83
36587,navigation,1,20.0,20,0,0,71
36650,navigation,1,20.0,20,0,0,63
36763,navigation,1,20.0,20,0,0,113
36911,navigation,1,20.0,20,0,0,148
37072,navigation,1,20.0,20,0,0,161
37150,navigation,1,20.0,20,0,0,78
37266,navigation,1,20.0,20,0,0,116
37355,navigation,1,20.0,20,0,0,89
37398,navigation,1,20.0,20,0,0,43
37459,navigation,1,20.0,20,0,0,61
37520,navigation,1,20.0,20,0,0,61
37595,navigation,1,20.0,20,0,0,75
37653,navigation,1,20.0,20,0,0,58
37689,navigation,1,20.0,20,0,0,36
37752,navigation,1,20.0,20,0,0,63
37850,navigation,1,20.0,20,0,0,98
37948,navigation,1,20.0,20,0,0,98
38031,navigation,1,20.0,20,0,0,83
38110,navigation,1,20.0,20,0,0,79
38192,navigation,1,20.0,20,0,0,82
38224,navigation,1,20.0,20,0,0,32
38269,navigation,1,20.0,20,0,0,45
38368,navigation,1,20.0,20,0,0,99
38477,navigation,1,20.0,20,0,0,109
38525,navigation,1,20.0,20,0,0,48
38731,navigation,0,20.0,20,0,0,206
38849,navigation,1,20.0,20,0,0,118
38904,navigation,1,20.0,20,0,0,55
38975,navigation,1,20.0,20,0,0,71
39046,navigation,1,20.0,20,0,0,71
39121,navigation,1,20.0,20,0,0,75
39166,navigation,1,20.0,20,0,0,45
39227,navigation,1,20.0,20,0,0,61
39302,navigation,1,20.0,20,0,0,75
39425,navigation,0,20.0,20,0,0,123
39502,navigation,1,20.0,20,0,0,77
39551,navigation,1,20.0,20,0,0,49
39649,navigation,1,20.0,20,0,0,98
39718,navigation,1,20.0,20,0,0,69
39827,navigation,1,20.0,20,0,0,109
39865,navigation,1,20.0,20,0,0,38
39899,navigation,1,20.0,20,0,0,34
39977,navigation,1,20.0,20,0,0,78
40097,navigation,1,20.0,20,0,0,120
40217,navigation,1,20.0,20,0,0,120
40279,navigation,1,20.0,20,0,0,62
40433,navigation,1,20.0,20,0,0,154
40511,navigation,1,20.0,20,0,0,78
40589,navigation,1,20.0,20,0,0,78
40669,navigation,1,20.0,20,0,0,80
40714,navigation,1,20.0,20,0,0,45
40820,navigation,1,20.0,20,0,0,106
40883,navigation,1,20.0,20,0,0,63
40941,navigation,1,20.0,20,0,0,58
41014,navigation,1,20.0,20,0,0,73
41078,navigation,1,20.0,20,0,0,64
41123,navigation,1,20.0,20,0,0,45
41180,navigation,1,20.0,20,0,0,57
41318,navigation,1,20.0,20,0,0,138
41436,navigation,1,20.0,20,0,0,118
41506,navigation,1,20.0,20,0,0,70
41605,navigation,1,20.0,20,0,0,99
41728,navigation,1,20.0,20,0,0,123
41771,navigation,1,20.0,20,0,0,43
41868,navigation,1,20.0,20,0,0,97
41938,navigation,1,20.0,20,0,0,70
42048,navigation,1,20.0,20,0,0,110
42087,navigation,1,20.0,20,0,0,39
42143,navigation,1,20.0,20,0,0,56
42283,navigation,0,20.0,20,0,0,140
42397,navigation,1,20.0,20,0,0,114
42471,navigation,1,20.0,20,0,0,74
42549,navigation,1,20.0,20,0,0,78
42621,navigation,1,20.0,20,0,0,72
42730,navigation,1,20.0,20,0,0,109
42779,navigation,1,20.0,20,0,0,49
42859,navigation,1,20.0,20,0,0,80
42930,navigation,1,20.0,20,0,0,71
43000,navigation,1,20.0,20,0,0,70
43049,navigation,1,20.0,20,0,0,49
43080,navigation,1,20.0,20,0,0,31
43279,navigation,0,20.0,20,0,0,199
43308,navigation,1,20.0,20,0,0,29
43344,navigation,1,20.0,20,0,0,36
43409,navigation,1,20.0,20,0,0,65
43512,navigation,1,20.0,20,0,0,103
43570,navigation,1,20.0,20,0,0,58
43626,navigation,1,20.0,20,0,0,56
43721,navigation,1,20.0,20,0,0,95
43770,navigation,1,20.0,20,0,0,49
43823,navigation,1,20.0,20,0,0,53
44011,navigation,1,20.0,20,0,0,188
44145,navigation,1,20.0,20,0,0,134
44203,navigation,1,20.0,20,0,0,58
44291,navigation,1,20.0,20,0,0,88
44383,navigation,1,20.0,20,0,0,92
44447,navigation,1,20.0,20,0,0,64
44538,navigation,1,20.0,20,0,0,91
44600,navigation,1,20.0,20,0,0,62
44646,navigation,1,20.0,20,0,0,46
44773,navigation,1,20.0,20,0,0,127
44827,navigation,1,20.0,20,0,0,54
44881,navigation,1,20.0,20,0,0,54
44965,navigation,1,20.0,20,0,0,84
45001,navigation,1,20.0,20,0,0,36
45054,navigation,1,20.0,20,0,0,53
45123,navigation,1,20.0,20,0,0,69
45239,navigation,1,20.0,20,0,0,116
45280,navigation,1,20.0,20,0,0,41
45348,navigation,1,20.0,20,0,0,68
45417,navigation,1,20.0,20,0,0,69
45522,navigation,1,20.0,20,0,0,105
45557,navigation,1,20.0,20,0,0,35
45616,navigation,1,20.0,20,0,0,59
45693,navigation,1,20.0,20,0,0,77
45761,navigation,1,20.0,20,0,0,68
45890,navigation,1,20.0,20,0,0,129
45941,navigation,1,20.0,20,0,0,51
46001,navigation,1,20.0,20,0,0,60
46079,navigation,1,20.0,20,0,0,78
46137,navigation,1,20.0,20,0,0,58
46211,navigation,1,20.0,20,0,0,74
46310,navigation,1,20.0,20,0,0,99
46375,navigation,1,20.0,20,0,0,65
46417,navigation,1,20.0,20,0,0,42
46469,navigation,1,20.0,20,0,0,52
46544,navigation,1,20.0,20,0,0,75
46604,navigation,1,20.0,20,0,0,60
46675,navigation,1,20.0,20,0,0,71
46734,navigation,1,20.0,20,0,0,59
46778,navigation,1,20.0,20,0,0,44
46834,navigation,1,20.0,20,0,0,56
46899,navigation,1,20.0,20,0,0,65
46981,navigation,1,20.0,20,0,0,82
47085,navigation,1,20.0,20,0,0,104
47179,navigation,1,20.0,20,0,0,94
47270,navigation,1,20.0,20,0,0,91
47334,navigation,1,20.0,20,0,0,64
47410,navigation,1,20.0,20,0,0,76
47465,navigation,1,20.0,20,0,0,55
47588,navigation,1,20.0,20,0,0,123
47642,navigation,1,20.0,20,0,0,54
47708,navigation,1,20.0,20,0,0,66
47791,navigation,1,20.0,20,0,0,83
47836,navigation,1,20.0,20,0,0,45
47884,navigation,1,20.0,20,0,0,48
47942,navigation,1,20.0,20,0,0,58
48003,navigation,1,20.0,20,0,0,61
48049,navigation,1,20.0,20,0,0,46
48105,navigation,1,20.0,20,0,0,56
48196,navigation,1,20.0,20,0,0,91
48237,navigation,1,20.0,20,0,0,41
48302,navigation,1,20.0,20,0,0,65
48386,navigation,1,20.0,20,0,0,84
48461,navigation,1,20.0,20,0,0,75
48577,navigation,1,20.0,20,0,0,116
48648,navigation,1,20.0,20,0,0,71
48711,navigation,1,20.0,20,0,0,63
48773,navigation,1,20.0,20,0,0,62
48843,navigation,1,20.0,20,0,0,70
48940,navigation,1,20.0,20,0,0,97
49070,navigation,1,20.0,20,0,0,130
49159,navigation,1,20.0,20,0,0,89
49230,navigation,1,20.0,20,0,0,71
49321,navigation,1,20.0,20,0,0,91
49377,navigation,1,20.0,20,0,0,56
49435,navigation,1,20.0,20,0,0,58
49502,navigation,1,20.0,20,0,0,67
49552,navigation,1,20.0,20,0,0,50
49633,navigation,1,20.0,20,0,0,81
49707,navigation,1,20.0,20,0,0,74
49777,navigation,1,20.0,20,0,0,70
49851,navigation,1,20.0,20,0,0,74
49894,navigation,1,20.0,20,0,0,43
49921,navigation,1,20.0,20,0,0,27
50003,navigation,1,20.0,20,0,0,82
50075,navigation,1,20.0,20,0,0,72
50121,navigation,1,20.0,20,0,0,46
50206,navigation,1,20.0,20,0,0,85
50336,navigation,1,20.0,20,0,0,130
50396,navigation,1,20.0,20,0,0,60
50430,navigation,1,20.0,20,0,0,34
50468,navigation,1,20.0,20,0,0,38
50509,navigation,1,20.0,20,0,0,41
50566,navigation,1,20.0,20,0,0,57
50656,navigation,1,20.0,20,0,0,90
50696,navigation,1,20.0,20,0,0,40
50762,navigation,1,20.0,20,0,0,66
50837,navigation,1,20.0,20,0,0,75
50885,navigation,1,20.0,20,0,0,48
50920,navigation,1,20.0,20,0,0,35
51030,navigation,1,20.0,20,0,0,110
51086,navigation,1,20.0,20,0,0,56
51151,navigation,1,20.0,20,0,0,65
51243,navigation,1,20.0,20,0,0,92
51281,navigation,1,20.0,20,0,0,38
51340,navigation,1,20.0,20,0,0,59
51406,navigation,1,20.0,20,0,0,66
51453,navigation,1,20.0,20,0,0,47
51492,navigation,1,20.0,20,0,0,39
51578,navigation,1,20.0,20,0,0,86
51653,navigation,1,20.0,20,0,0,75
51705,navigation,1,20.0,20,0,0,52
51759,navigation,1,20.0,20,0,0,54
51824,navigation,1,20.0,20,0,0,65
51878,navigation,1,20.0,20,0,0,54
51949,navigation,1,20.0,20,0,0,71
52015,navigation,1,20.0,20,0,0,66
52093,navigation,1,20.0,20,0,0,78
52144,navigation,1,20.0,20,0,0,51
52235,navigation,1,20.0,20,0,0,91
52312,navigation,1,20.0,20,0,0,77
52359,navigation,1,20.0,20,0,0,47
52430,navigation,1,20.0,20,0,0,71
52474,navigation,1,20.0,20,0,0,44
52565,navigation,1,20.0,20,0,0,91
52620,navigation,1,20.0,20,0,0,55
52657,navigation,1,20.0,20,0,0,37
52714,navigation,1,20.0,20,0,0,57
52780,navigation,1,20.0,20,0,0,66
52834,navigation,1,20.0,20,0,0,54
52914,navigation,1,20.0,20,0,0,80
52996,navigation,1,20.0,20,0,0,82
53118,navigation,0,20.0,20,0,0,122
53184,navigation,1,20.0,20,0,0,66
53239,navigation,1,20.0,20,0,0,55
53315,navigation,1,20.0,20,0,0,76
53355,navigation,1,20.0,20,0,0,40
53376,navigation,1,20.0,20,0,0,21
53458,navigation,1,20.0,20,0,0,82
53532,navigation,1,20.0,20,0,0,74
53591,navigation,1,20.0,20,0,0,59
53631,navigation,1,20.0,20,0,0,40
53663,navigation,1,20.0,20,0,0,32
53763,navigation,1,20.0,20,0,0,100
53839,navigation,1,20.0,20,0,0,76
53918,navigation,1,20.0,20,0,0,79
53984,navigation,1,20.0,20,0,0,66
54034,navigation,1,20.0,20,0,0,50
54088,navigation,1,20.0,20,0,0,54
54114,navigation,1,20.0,20,0,0,26
54159,navigation,1,20.0,20,0,0,45
54181,navigation,1,20.0,20,0,0,22
54238,navigation,1,20.0,20,0,0,57
54294,navigation,1,20.0,20,0,0,56
54406,navigation,1,20.0,20,0,0,112
54453,navigation,1,20.0,20,0,0,47
54550,navigation,1,20.0,20,0,0,97
54598,navigation,1,20.0,20,0,0,48
54654,navigation,1,20.0,20,0,0,56
54711,navigation,1,20.0,20,0,0,57
54793,navigation,1,20.0,20,0,0,82
54846,navigation,1,20.0,20,0,0,53
54909,navigation,1,20.0,20,0,0,63
54959,navigation,1,20.0,20,0,0,50
55001,navigation,1,20.0,20,0,0,42
55078,navigation,1,20.0,20,0,0,77
55155,navigation,1,20.0,20,0,0,77
55199,navigation,1,20.0,20,0,0,44
55238,navigation,1,20.0,20,0,0,39
55299,navigation,1,20.0,20,0,0,61
55340,navigation,1,20.0,20,0,0,41
55368,navigation,1,20.0,20,0,0,28
55440,navigation,1,20.0,20,0,0,72
55477,navigation,1,20.0,20,0,0,37
55556,navigation,1,20.0,20,0,0,79
55630,navigation,1,20.0,20,0,0,74
55695,navigation,1,20.0,20,0,0,65
55728,navigation,1,20.0,20,0,0,33
55790,navigation,1,20.0,20,0,0,62
55868,navigation,1,20.0,20,0,0,78
55937,navigation,1,20.0,20,0,0,69
56003,navigation,1,20.0,20,0,0,66
56063,navigation,1,20.0,20,0,0,60
56100,navigation,1,20.0,20,0,0,37
56150,navigation,1,20.0,20,0,0,50
56191,navigation,1,20.0,20,0,0,41
56249,navigation,1,20.0,20,0,0,58
56286,navigation,1,20.0,20,0,0,37
56345,navigation,1,20.0,20,0,0,59
56384,navigation,1,20.0,20,0,0,39
56466,navigation,1,20.0,20,0,0,82
56527,navigation,1,20.0,20,0,0,61
56605,navigation,1,20.0,20,0,0,78
56641,navigation,1,20.0,20,0,0,36
56676,navigation,1,20.0,20,0,0,35
56745,navigation,1,20.0,20,0,0,69
56808,navigation,1,20.0,20,0,0,63
56872,navigation,1,20.0,20,0,0,64
56920,navigation,1,20.0,20,0,0,48
56985,navigation,1,20.0,20,0,0,65
57042,navigation,1,20.0,20,0,0,57
57101,navigation,1,20.0,20,0,0,59
57152,navigation,1,20.0,20,0,0,51
57187,navigation,1,20.0,20,0,0,35
57221,navigation,1,20.0,20,0,0,34
57284,navigation,1,20.0,20,0,0,63
57321,navigation,1,20.0,20,0,0,37
57364,navigation,1,20.0,20,0,0,43
57428,navigation,1,20.0,20,0,0,64
57480,navigation,1,20.0,20,0,0,52
57557,navigation,1,20.0,20,0,0,77
57594,navigation,1,20.0,20,0,0,37
57662,navigation,1,20.0,20,0,0,68
57724,navigation,1,20.0,20,0,0,62
57780,navigation,1,20.0,20,0,0,56
57823,navigation,1,20.0,20,0,0,43
57916,navigation,1,20.0,20,0,0,93
57970,navigation,1,20.0,20,0,0,54
58003,navigation,1,20.0,20,0,0,33
58113,navigation,1,20.0,20,0,0,110
58160,navigation,1,20.0,20,0,0,47
58225,navigation,1,20.0,20,0,0,65
58283,navigation,1,20.0,20,0,0,58
58348,navigation,1,20.0,20,0,0,65
58380,navigation,1,20.0,20,0,0,32
58468,navigation,1,20.0,20,0,0,88
58507,navigation,1,20.0,20,0,0,39
58557,navigation,1,20.0,20,0,0,50
58647,navigation,1,20.0,20,0,0,90
58700,navigation,1,20.0,20,0,0,53
58743,navigation,1,20.0,20,0,0,43
58820,navigation,1,20.0,20,0,0,77
58869,navigation,1,20.0,20,0,0,49
58917,navigation,1,20.0,20,0,0,48
58955,navigation,1,20.0,20,0,0,38
58995,navigation,1,20.0,20,0,0,40
59045,navigation,1,20.0,20,0,0,50
59117,navigation,1,20.0,20,0,0,72
59191,navigation,1,20.0,20,0,0,74
59251,navigation,1,20.0,20,0,0,60
59297,navigation,1,20.0,20,0,0,46
59336,navigation,1,20.0,20,0,0,39
59385,navigation,1,20.0,20,0,0,49
59442,navigation,1,20.0,20,0,0,57
59510,navigation,1,20.0,20,0,0,68
59563,navigation,1,20.0,20,0,0,53
59625,navigation,1,20.0,20,0,0,62
59671,navigation,1,20.0,20,0,0,46
59751,navigation,1,20.0,20,0,0,80
59807,navigation,1,20.0,20,0,0,56
59861,navigation,1,20.0,20,0,0,54
59923,navigation,1,20.0,20,0,0,62
59995,navigation,1,20.0,20,0,0,72
60020,navigation,1,20.0,20,0,0,25
60072,navigation,1,20.0,20,0,0,52
60108,navigation,1,20.0,20,0,0,36
60140,navigation,1,20.0,20,0,0,32
60201,navigation,1,20.0,20,0,0,61
60230,navigation,1,20.0,20,0,0,29
60299,navigation,1,20.0,20,0,0,69
60336,navigation,1,20.0,20,0,0,37
60405,navigation,1,20.0,20,0,0,69
60445,navigation,1,20.0,20,0,0,40
60500,navigation,1,20.0,20,0,0,55
60544,navigation,1,20.0,20,0,0,44
60632,navigation,1,20.0,20,0,0,88
60669,navigation,1,20.0,20,0,0,37
60706,navigation,1,20.0,20,0,0,37
60777,navigation,1,20.0,20,0,0,71
60831,navigation,1,20.0,20,0,0,54
60851,navigation,1,20.0,20,0,0,20
60879,navigation,1,20.0,20,0,0,28
60902,navigation,1,20.0,20,0,0,23
60936,navigation,1,20.0,20,0,0,34
60990,navigation,1,20.0,20,0,0,54
61075,navigation,1,20.0,20,0,0,85
61112,navigation,1,20.0,20,0,0,37
61148,navigation,1,20.0,20,0,0,36
61223,navigation,1,20.0,20,0,0,75
61303,navigation,1,20.0,20,0,0,80
61329,navigation,1,20.0,20,0,0,26
61392,navigation,1,20.0,20,0,0,63
61427,navigation,1,20.0,20,0,0,35
61472,navigation,1,20.0,20,0,0,45
61526,navigation,1,20.0,20,0,0,54
61566,navigation,1,20.0,20,0,0,40
61594,navigation,1,20.0,20,0,0,28
61636,navigation,1,20.0,20,0,0,42
61679,navigation,1,20.0,20,0,0,43
61720,navigation,1,20.0,20,0,0,41
61769,navigation,1,20.0,20,0,0,49
61817,navigation,1,20.0,20,0,0,48
61859,navigation,1,20.0,20,0,0,42
61916,navigation,1,20.0,20,0,0,57
61995,navigation,1,20.0,20,0,0,79
